WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasH_1a	CELL	2004	1	177	0	V	2268.6500	56.1000	45.9000	6522.7159	4737.7896	585.6500	330.6500	972.4000	202.3918	0.6960	1.2222	
1_zasH_1a	CELL	2004	1	178	0	V	595.3400	28.9000	27.2000	6557.3869	4845.5529	232.0500	238.0000	498.9500	99.2498	0.7595	1.0625	
1_zasH_1a	CELL	2004	1	179	0	V	1349.6300	49.3000	34.0000	6637.8957	4586.3525	283.9000	6.8000	340.0000	157.6321	0.6826	1.4500	
1_zasH_1a	CELL	2004	1	180	0	V	2069.2400	52.7000	40.8000	6658.6246	4899.3739	57.8000	9.3500	119.8500	190.7154	0.7149	1.2917	
1_zasH_1a	CELL	2004	1	181	0	V	1832.2600	56.1000	44.2000	6685.2339	5261.7815	189.5500	607.7500	853.4000	175.1468	0.7506	1.2692	
1_zasH_1a	CELL	2004	1	182	0	V	994.1600	35.7000	34.0000	6690.4785	4584.4948	6.8000	1680.4500	1722.9500	134.2792	0.6929	1.0500	
1_zasH_1a	CELL	2004	1	183	0	V	751.4000	30.6000	25.5000	6718.3869	4903.2381	9.3500	587.3500	627.3000	114.8184	0.7162	1.2000	
1_zasH_1a	CELL	2004	1	184	0	V	1635.7400	61.2000	35.7000	6850.3663	4672.3269	277.1000	219.3000	557.6000	167.3625	0.7339	1.7143	
1_zasH_1a	CELL	2004	1	185	0	V	1306.2800	40.8000	37.4000	6939.2345	4624.1429	436.9000	278.8000	756.5000	138.1713	0.8598	1.0909	
1_zasH_1a	CELL	2004	1	186	0	V	742.7300	32.3000	27.2000	6968.1346	4959.2572	487.0500	339.1500	858.5000	103.1420	0.8773	1.1875	
1_zasH_1a	CELL	2004	1	187	0	V	1754.2300	45.9000	39.1000	7057.4926	5131.3562	522.7500	75.6500	644.3000	216.0143	0.4724	1.1739	
1_zasH_1a	CELL	2004	1	188	0	V	1820.7000	51.0000	47.6000	7073.1171	4849.5765	235.4500	7.6500	294.1000	159.5781	0.8985	1.0714	
1_zasH_1a	CELL	2004	1	189	0	V	936.3600	27.2000	39.1000	7119.2170	4832.8009	9.3500	290.7000	327.2500	130.3870	0.6921	0.6957	
1_zasH_1a	CELL	2004	1	190	0	V	1196.4600	42.5000	34.0000	7154.8524	5007.3829	486.2000	386.7500	915.4500	142.0635	0.7450	1.2500	
1_zasH_1a	CELL	2004	1	191	0	V	546.2100	32.3000	20.4000	7163.5122	4686.5042	141.1000	24.6500	198.0500	95.3577	0.7548	1.5833	
1_zasH_1a	CELL	2004	1	192	0	V	1390.0900	51.0000	34.0000	7194.1137	4489.1522	313.6500	346.8000	711.4500	157.6321	0.7030	1.5000	
1_zasH_1a	CELL	2004	1	193	0	V	2049.0100	37.4000	47.6000	7219.2622	4712.5583	333.2000	0.8500	371.4500	254.9358	0.3962	0.7857	
1_zasH_1a	CELL	2004	1	194	0	V	1150.2200	44.2000	27.2000	7250.8033	5123.7573	71.4000	447.9500	563.5500	144.0095	0.6970	1.6250	
1_zasH_1a	CELL	2004	1	195	0	V	736.9500	35.7000	20.4000	7252.6867	5093.3733	378.2500	910.3500	1324.3000	118.7106	0.6572	1.7500	
1_zasH_1a	CELL	2004	1	196	0	V	1063.5200	22.1000	23.8000	7291.1383	4454.9332	610.3000	1.7000	634.1000	204.3379	0.3201	0.9286	
1_zasH_1a	CELL	2004	1	197	0	V	1410.3200	47.6000	35.7000	7299.0127	5236.4738	410.5500	43.3500	501.5000	144.0095	0.8546	1.3333	
1_zasH_1a	CELL	2004	1	198	0	V	1687.7600	44.2000	28.9000	7337.6599	4688.2507	39.1000	1584.4000	1667.7000	239.3672	0.3702	1.5294	
1_zasH_1a	CELL	2004	1	199	0	V	1814.9200	54.4000	40.8000	7360.2014	4430.4084	470.0500	634.9500	1159.4000	173.2007	0.7603	1.3333	
1_zasH_1a	CELL	2004	1	200	0	V	2181.9500	47.6000	54.4000	7427.8066	5217.2460	459.0000	5.1000	511.7000	227.6908	0.5289	0.8750	
1_zasH_1a	CELL	2004	1	201	0	V	2153.0500	37.4000	51.0000	7458.0369	4533.9548	569.5000	0.8500	607.7500	198.4997	0.6867	0.7333	
1_zasH_1a	CELL	2004	1	202	0	V	965.2600	22.1000	47.6000	7471.9275	5215.2488	5.9500	23.8000	51.8500	132.3331	0.6927	0.4643	
1_zasH_1a	CELL	2004	1	203	0	V	1129.9900	30.6000	44.2000	7506.5304	4522.3870	5.9500	9.3500	45.9000	145.9556	0.6666	0.6923	
1_zasH_1a	CELL	2004	1	204	0	V	1439.2200	39.1000	37.4000	7531.8500	4616.6265	277.1000	4.2500	320.4500	157.6321	0.7279	1.0455	
1_zasH_1a	CELL	2004	1	205	0	V	1031.7300	42.5000	32.3000	7535.6095	4411.0857	68.8500	132.6000	243.9500	130.3870	0.7626	1.3158	
1_zasH_1a	CELL	2004	1	206	0	V	734.0600	30.6000	27.2000	7531.6358	5152.8272	230.3500	295.8000	556.7500	107.0341	0.8052	1.1250	
1_zasH_1a	CELL	2004	1	207	0	V	1852.4900	47.6000	44.2000	7553.4448	5205.3470	22.9500	769.2500	839.8000	175.1468	0.7589	1.0769	
1_zasH_1a	CELL	2004	1	208	0	V	1312.0600	44.2000	35.7000	7556.5861	4510.1674	8.5000	155.5500	208.2500	142.0635	0.8170	1.2381	
1_zasH_1a	CELL	2004	1	209	0	V	575.1100	18.7000	34.0000	7568.3744	4611.7412	5.1000	368.0500	391.8500	101.1959	0.7057	0.5500	
1_zasH_1a	CELL	2004	1	210	0	V	2051.9000	51.0000	47.6000	7588.3307	5051.7559	553.3500	638.3500	1242.7000	182.9311	0.7705	1.0714	
1_zasH_1a	CELL	2004	1	211	0	V	1450.7800	44.2000	39.1000	7622.1058	4860.2932	248.2000	33.1500	325.5500	151.7939	0.7912	1.1304	
1_zasH_1a	CELL	2004	1	212	0	V	1034.6200	44.2000	25.5000	7683.3162	4959.0425	339.1500	297.5000	680.8500	134.2792	0.7211	1.7333	
1_zasH_1a	CELL	2004	1	213	0	V	1655.9700	52.7000	39.1000	7704.9904	4744.9314	566.1000	270.3000	889.1000	163.4703	0.7787	1.3478	
1_zasH_1a	CELL	2004	1	214	0	V	1254.2600	42.5000	37.4000	7721.4157	4844.5730	29.7500	393.5500	465.8000	147.9017	0.7205	1.1364	
1_zasH_1a	CELL	2004	1	215	0	V	820.7600	32.3000	28.9000	7784.6472	4634.5352	107.9500	77.3500	217.6000	112.8724	0.8096	1.1176	
1_zasH_1a	CELL	2004	1	216	0	V	537.5400	30.6000	18.7000	7840.2538	4413.4011	132.6000	405.4500	568.6500	112.8724	0.5302	1.6364	
1_zasH_1a	CELL	2004	1	217	0	V	615.5700	27.2000	28.9000	7839.8413	4819.3723	347.6500	343.4000	718.2500	95.3577	0.8507	0.9412	
1_zasH_1a	CELL	2004	1	218	0	V	1147.3300	37.4000	34.0000	7867.3945	5280.6839	576.3000	22.9500	636.6500	130.3870	0.8481	1.1000	
1_zasH_1a	CELL	2004	1	219	0	V	543.3200	28.9000	23.8000	7872.6096	4390.3043	456.4500	39.1000	524.4500	87.5734	0.8903	1.2143	
1_zasH_1a	CELL	2004	1	220	0	V	1566.3800	52.7000	37.4000	7916.8310	4507.0356	156.4000	141.9500	351.0500	159.5781	0.7730	1.4091	
1_zasH_1a	CELL	2004	1	221	0	V	2020.1100	45.9000	28.9000	7933.9024	4911.5456	589.0500	357.8500	992.8000	260.7740	0.3733	1.5882	
1_zasH_1a	CELL	2004	1	222	0	V	2254.2000	49.3000	49.3000	7955.7319	5269.2263	23.8000	5.9500	79.0500	190.7154	0.7788	1.0000	
1_zasH_1a	CELL	2004	1	223	0	V	1690.6500	25.5000	25.5000	7976.0803	5011.6349	386.7500	33.1500	445.4000	293.8573	0.2460	1.0000	
1_zasH_1a	CELL	2004	1	224	0	V	2392.9200	66.3000	44.2000	7986.7745	4638.3761	76.5000	46.7500	189.5500	200.4457	0.7484	1.5000	
1_zasH_1a	CELL	2004	1	225	0	V	1170.4500	39.1000	34.0000	8006.6558	4487.8615	384.2000	513.4000	936.7000	144.0095	0.7092	1.1500	
1_zasH_1a	CELL	2004	1	226	0	V	939.2500	23.8000	44.2000	8002.0726	5271.4803	5.9500	264.3500	294.1000	130.3870	0.6943	0.5385	
1_zasH_1a	CELL	2004	1	227	0	V	1653.0800	52.7000	34.0000	8064.8565	4995.8780	24.6500	649.4000	726.7500	161.5242	0.7962	1.5500	
1_zasH_1a	CELL	2004	1	228	0	V	936.3600	35.7000	23.8000	8123.1509	4645.6488	45.9000	68.0000	149.6000	122.6027	0.7828	1.5000	
1_zasH_1a	CELL	2004	1	229	0	V	586.6700	30.6000	18.7000	8137.8665	4561.1000	333.2000	307.7000	671.5000	110.9263	0.5991	1.6364	
1_zasH_1a	CELL	2004	1	230	0	V	2390.0300	68.0000	44.2000	8170.6831	5143.1825	296.6500	162.3500	527.0000	200.4457	0.7475	1.5385	
1_zasH_1a	CELL	2004	1	231	0	V	2340.9000	61.2000	47.6000	8252.2281	4525.5301	328.1000	249.0500	638.3500	227.6908	0.5674	1.2857	
1_zasH_1a	CELL	2004	1	232	0	V	1499.9100	45.9000	35.7000	8286.9333	4725.8133	511.7000	76.5000	634.1000	153.7399	0.7974	1.2857	
1_zasH_1a	CELL	2004	1	233	0	V	2361.1300	68.0000	40.8000	8307.0823	4631.2432	66.3000	400.3500	534.6500	194.6075	0.7834	1.6667	
1_zasH_1a	CELL	2004	1	234	0	V	1083.7500	40.8000	32.3000	8304.8763	5118.4371	505.7500	1960.1000	2506.6500	136.2253	0.7339	1.2632	
1_zasH_1a	CELL	2004	1	235	0	V	2025.8900	35.7000	11.9000	8326.8716	4951.1712	1337.9000	1.7000	1375.3000	299.6956	0.2834	3.0000	
1_zasH_1a	CELL	2004	1	236	0	V	1577.9400	34.0000	51.0000	8384.5370	4948.6938	5.9500	8.5000	48.4500	163.4703	0.7420	0.6667	
1_zasH_1a	CELL	2004	1	237	0	V	1696.4300	39.1000	47.6000	8412.8945	4751.0801	332.3500	14.4500	385.9000	179.0389	0.6650	0.8214	
1_zasH_1a	CELL	2004	1	238	0	V	803.4200	27.2000	30.6000	8427.7317	4937.8212	6.8000	663.8500	697.8500	112.8724	0.7925	0.8889	
1_zasH_1a	CELL	2004	1	239	0	V	2187.7300	56.1000	47.6000	8488.4256	4740.0536	12.7500	273.7000	342.5500	184.8771	0.8043	1.1786	
1_zasH_1a	CELL	2004	1	240	0	V	2098.1400	52.7000	45.9000	8499.3654	5169.8077	1119.4500	4.2500	1176.4000	196.5536	0.6825	1.1481	
1_zasH_1a	CELL	2004	1	241	0	V	1031.7300	39.1000	23.8000	8533.3714	5310.3429	416.5000	15.3000	470.9000	144.0095	0.6252	1.6429	
1_zasH_1a	CELL	2004	1	242	0	V	1482.5700	47.6000	34.0000	8552.0107	4832.6460	341.7000	14.4500	403.7500	161.5242	0.7141	1.4000	
1_zasH_1a	CELL	2004	1	243	0	V	2387.1400	52.7000	54.4000	8554.5400	5163.0358	5.1000	397.8000	455.6000	198.4997	0.7613	0.9688	
1_zasH_1a	CELL	2004	1	244	0	V	1060.6300	45.9000	28.9000	8558.6292	5279.7044	258.4000	1755.2500	2059.5500	132.3331	0.7611	1.5882	
1_zasH_1a	CELL	2004	1	245	0	V	803.4200	28.9000	25.5000	8586.7978	4714.0878	133.4500	232.9000	395.2500	124.5488	0.6508	1.1333	
1_zasH_1a	CELL	2004	1	246	0	V	1497.0200	37.4000	51.0000	8602.7515	5307.0095	16.1500	5.9500	59.5000	159.5781	0.7387	0.7333	
1_zasH_1a	CELL	2004	1	247	0	V	1092.4200	42.5000	30.6000	8619.7556	4818.1283	12.7500	265.2000	320.4500	132.3331	0.7839	1.3889	
1_zasH_1a	CELL	2004	1	248	0	V	1416.1000	39.1000	42.5000	8649.8151	5301.7761	6.8000	327.2500	373.1500	149.8478	0.7925	0.9200	
1_zasH_1a	CELL	2004	1	249	0	V	1546.1500	49.3000	37.4000	8682.9963	4424.8998	557.6000	204.0000	810.9000	155.6860	0.8016	1.3182	
1_zasH_1a	CELL	2004	1	250	0	V	1869.8300	52.7000	39.1000	8697.6414	4895.7924	358.7000	17.0000	428.4000	175.1468	0.7660	1.3478	
1_zasH_1a	CELL	2004	1	251	0	V	1485.4600	39.1000	42.5000	8773.9646	4883.3724	16.1500	36.5500	91.8000	155.6860	0.7701	0.9200	
1_zasH_1a	CELL	2004	1	252	0	V	658.9200	49.3000	15.3000	8801.0417	4570.1741	320.4500	714.8500	1084.6000	136.2253	0.4462	3.2222	
1_zasH_1a	CELL	2004	1	253	0	V	1395.8700	44.2000	34.0000	8803.5644	4535.8992	245.6500	6.8000	296.6500	163.4703	0.6564	1.3000	
1_zasH_1a	CELL	2004	1	254	0	V	881.4500	35.7000	23.8000	8853.2656	4524.1236	7.6500	209.1000	252.4500	128.4410	0.6714	1.5000	
1_zasH_1a	CELL	2004	1	255	0	V	2040.3400	56.1000	37.4000	8870.7854	4902.9373	32.3000	627.3000	715.7000	188.7693	0.7195	1.5000	
1_zasH_1a	CELL	2004	1	256	0	V	994.1600	40.8000	30.6000	8896.7326	5061.3398	629.8500	86.7000	757.3500	155.6860	0.5154	1.3333	
1_zasH_1a	CELL	2004	1	257	0	V	699.3800	30.6000	30.6000	8982.3785	5321.4074	154.7000	14.4500	199.7500	118.7106	0.6237	1.0000	
1_zasH_1a	CELL	2004	1	258	0	V	2329.3400	59.5000	44.2000	9078.0759	4492.6254	511.7000	290.7000	861.9000	190.7154	0.8048	1.3462	
1_zasH_1a	CELL	2004	1	259	0	V	1800.4700	40.8000	47.6000	9071.2546	5236.3247	785.4000	5.9500	832.1500	182.9311	0.6761	0.8571	
1_zasH_1a	CELL	2004	1	260	0	V	2681.9200	64.6000	51.0000	9094.7124	4724.8221	234.6000	739.5000	1038.7000	214.0683	0.7354	1.2667	
1_zasH_1a	CELL	2004	1	261	0	V	1421.8800	42.5000	40.8000	9102.6224	5075.2498	88.4000	396.1000	527.0000	145.9556	0.8387	1.0417	
1_zasH_1a	CELL	2004	1	262	0	V	1424.7700	47.6000	35.7000	9116.2655	4405.9207	199.7500	1365.9500	1613.3000	157.6321	0.7206	1.3333	
1_zasH_1a	CELL	2004	1	263	0	V	2138.6000	37.4000	59.5000	9120.3093	5234.3689	5.9500	7.6500	51.0000	198.4997	0.6821	0.6286	
1_zasH_1a	CELL	2004	1	264	0	V	1502.8000	56.1000	32.3000	9162.5685	4616.1931	396.9500	997.9000	1450.9500	163.4703	0.7067	1.7368	
1_zasH_1a	CELL	2004	1	265	0	V	2748.3900	61.2000	57.8000	9181.6392	5229.4270	7.6500	481.1000	549.9500	212.1222	0.7676	1.0588	
1_zasH_1a	CELL	2004	1	266	0	V	2274.4300	62.9000	44.2000	9204.2752	4822.0468	264.3500	12.7500	340.0000	188.7693	0.8021	1.4231	
1_zasH_1a	CELL	2004	1	267	0	V	1338.0700	45.9000	34.0000	9278.7616	4813.0672	12.7500	566.1000	624.7500	151.7939	0.7298	1.3500	
1_zasH_1a	CELL	2004	1	268	0	V	1832.2600	57.8000	40.8000	9307.3552	4538.5629	215.9000	174.2500	447.9500	167.3625	0.8220	1.4167	
1_zasH_1a	CELL	2004	1	269	0	V	1933.4100	59.5000	40.8000	9353.9311	5304.2948	327.2500	87.5500	474.3000	177.0928	0.7747	1.4583	
1_zasH_1a	CELL	2004	1	270	0	V	1202.2400	40.8000	30.6000	9389.6844	5011.5305	641.7500	296.6500	979.2000	138.1713	0.7913	1.3333	
1_zasH_1a	CELL	2004	1	271	0	V	1329.4000	49.3000	30.6000	9404.8398	5160.8637	398.6500	1408.4500	1856.4000	149.8478	0.7440	1.6111	
1_zasH_1a	CELL	2004	1	272	0	V	1774.4600	47.6000	44.2000	9441.6450	4865.8984	312.8000	3.4000	363.8000	169.3085	0.7779	1.0769	
1_zasH_1a	CELL	2004	1	273	0	V	1791.8000	54.4000	37.4000	9467.5248	4635.9740	549.9500	853.4000	1457.7500	173.2007	0.7506	1.4545	
1_zasH_1a	CELL	2004	1	274	0	V	502.8600	22.1000	22.1000	9480.5092	4859.6454	4.2500	1376.1500	1402.5000	103.1420	0.5940	1.0000	
1_zasH_1a	CELL	2004	1	275	0	V	962.3700	39.1000	27.2000	9581.3583	5032.0919	779.4500	5.1000	823.6500	130.3870	0.7113	1.4375	
1_zasH_1a	CELL	2004	1	276	0	V	1072.1900	44.2000	34.0000	9581.5849	5306.1170	87.5500	1032.7500	1164.5000	206.2839	0.3166	1.3000	
1_zasH_1a	CELL	2004	1	277	0	V	846.7700	35.7000	22.1000	9631.2833	5048.7099	9.3500	736.1000	781.1500	136.2253	0.5734	1.6154	
1_zasH_1a	CELL	2004	1	278	0	V	647.3600	30.6000	23.8000	9620.7554	5026.3915	5.9500	188.7000	225.2500	108.9802	0.6850	1.2857	
1_zasH_1a	CELL	2004	1	279	0	V	601.1200	37.4000	13.6000	9647.3365	5210.5082	212.5000	140.2500	390.1500	120.6566	0.5189	2.7500	
1_zasH_1a	CELL	2004	1	280	0	V	1436.3300	37.4000	44.2000	9688.7378	4516.0175	298.3500	6.8000	342.5500	161.5242	0.6918	0.8462	
1_zasH_1a	CELL	2004	1	281	0	V	2352.4600	57.8000	51.0000	9740.6136	4504.4737	5.1000	175.1000	238.0000	200.4457	0.7358	1.1333	
1_zasH_1a	CELL	2004	1	282	0	V	1011.5000	39.1000	27.2000	9787.8180	4932.7589	663.8500	1107.5500	1810.5000	128.4410	0.7705	1.4375	
1_zasH_1a	CELL	2004	1	283	0	V	1242.7000	35.7000	44.2000	9876.4267	4786.9351	1834.3000	8.5000	1878.5000	142.0635	0.7738	0.8077	
1_zasH_1a	CELL	2004	1	284	0	V	2499.8500	73.1000	40.8000	9939.2180	5088.9274	391.0000	222.7000	686.8000	217.9604	0.6613	1.7917	
1_zasH_1a	CELL	2004	1	285	0	V	3300.3800	62.9000	62.9000	9936.1323	4774.0689	8.5000	429.2500	500.6500	233.5290	0.7605	1.0000	
1_zasH_1a	CELL	2004	1	286	0	V	1725.3300	54.4000	30.6000	9950.8717	5185.6151	673.2000	339.1500	1066.7500	192.6614	0.5841	1.7778	
1_zasH_1a	CELL	2004	1	287	0	V	2054.7900	56.1000	44.2000	10033.6319	5004.2596	297.5000	248.2000	601.8000	198.4997	0.6553	1.2692	
1_zasH_1a	CELL	2004	1	288	0	V	1046.1800	39.1000	30.6000	10067.6442	4458.5036	1367.6500	109.6500	1516.4000	128.4410	0.7969	1.2778	
1_zasH_1a	CELL	2004	1	289	0	V	855.4400	39.1000	27.2000	10076.3537	4596.2084	1677.9000	302.6000	2019.6000	114.8184	0.8154	1.4375	
1_zasH_1a	CELL	2004	1	290	0	V	823.6500	35.7000	30.6000	10091.7846	4383.4351	815.1500	621.3500	1472.2000	118.7106	0.7345	1.1667	
1_zasH_1a	CELL	2004	1	291	0	V	1884.2800	45.9000	51.0000	10144.9768	4494.5523	175.9500	64.6000	286.4500	171.2546	0.8074	0.9000	
1_zasH_1a	CELL	2004	1	292	0	V	1991.2100	59.5000	44.2000	10184.0190	4906.8835	625.6000	39.1000	724.2000	182.9311	0.7477	1.3462	
1_zasH_1a	CELL	2004	1	293	0	V	2141.4900	59.5000	39.1000	10201.5509	5214.3382	251.6000	100.3000	411.4000	268.5583	0.3731	1.5217	
1_zasH_1a	CELL	2004	1	294	0	V	1705.1000	54.4000	37.4000	10285.5619	4570.2656	714.8500	381.6500	1150.9000	163.4703	0.8018	1.4545	
1_zasH_1a	CELL	2004	1	295	0	V	1430.5500	49.3000	40.8000	10311.6265	4475.7806	62.9000	5.9500	118.1500	153.7399	0.7606	1.2083	
1_zasH_1a	CELL	2004	1	296	0	V	2936.2400	64.6000	57.8000	10323.9912	4901.4095	41.6500	480.2500	586.5000	223.7986	0.7367	1.1176	
1_zasH_1a	CELL	2004	1	297	0	V	638.6900	35.7000	23.8000	10318.7385	5256.1154	550.8000	629.8500	1216.3500	105.0881	0.7268	1.5000	
1_zasH_1a	CELL	2004	1	298	0	V	580.8900	40.8000	17.0000	10339.3493	4696.0682	858.5000	85.0000	984.3000	105.0881	0.6610	2.4000	
1_zasH_1a	CELL	2004	1	299	0	V	1031.7300	27.2000	37.4000	10363.0333	4473.5905	5.9500	17.0000	50.1500	132.3331	0.7404	0.7273	
1_zasH_1a	CELL	2004	1	300	0	V	1320.7300	51.0000	28.9000	10417.3322	5228.5007	82.4500	95.2000	228.6500	165.4164	0.6066	1.7647	
1_zasH_1a	CELL	2004	1	301	0	V	901.6800	32.3000	34.0000	10425.8821	4462.6689	14.4500	268.6000	315.3500	120.6566	0.7783	0.9500	
1_zasH_1a	CELL	2004	1	302	0	V	916.1300	45.9000	23.8000	10437.5710	5097.6779	220.1500	212.5000	478.5500	132.3331	0.6574	1.9286	
1_zasH_1a	CELL	2004	1	303	0	V	1309.1700	45.9000	34.0000	10453.3300	4798.8673	238.0000	166.6000	450.5000	149.8478	0.7327	1.3500	
1_zasH_1a	CELL	2004	1	304	0	V	1705.1000	49.3000	39.1000	10553.3551	4693.0344	85.8500	562.7000	697.8500	163.4703	0.8018	1.2609	
1_zasH_1a	CELL	2004	1	305	0	V	2141.4900	45.9000	51.0000	10570.4394	4978.8274	1108.4000	32.3000	1186.6000	196.5536	0.6966	0.9000	
1_zasH_1a	CELL	2004	1	306	0	V	985.4900	32.3000	30.6000	10628.0959	4712.4748	24.6500	385.0500	442.0000	151.7939	0.5375	1.0556	
1_zasH_1a	CELL	2004	1	307	0	V	2728.1600	45.9000	40.8000	10660.3524	5214.2494	96.9000	5.1000	147.9000	286.0730	0.4189	1.1250	
1_zasH_1a	CELL	2004	1	308	0	V	1196.4600	28.9000	45.9000	10672.3700	4973.0954	31.4500	6.8000	67.1500	140.1174	0.7658	0.6296	
1_zasH_1a	CELL	2004	1	309	0	V	2340.9000	49.3000	52.7000	10716.0927	5207.5869	5.1000	255.0000	309.4000	186.8232	0.8428	0.9355	
1_zasH_1a	CELL	2004	1	310	0	V	806.3100	35.7000	25.5000	10715.6606	4587.9832	199.7500	328.1000	563.5500	114.8184	0.7686	1.4000	
1_zasH_1a	CELL	2004	1	311	0	V	1366.9700	35.7000	45.9000	10715.3121	4971.4649	6.8000	394.4000	436.9000	149.8478	0.7650	0.7778	
1_zasH_1a	CELL	2004	1	312	0	V	1499.9100	52.7000	32.3000	10837.2314	4801.9104	167.4500	17.0000	237.1500	163.4703	0.7053	1.6316	
1_zasH_1a	CELL	2004	1	313	0	V	508.6400	39.1000	13.6000	10847.8835	4770.3932	429.2500	30.6000	498.9500	105.0881	0.5788	2.8750	
1_zasH_1a	CELL	2004	1	314	0	V	2060.5700	68.0000	39.1000	10909.9968	5086.9317	215.9000	28.9000	312.8000	190.7154	0.7119	1.7391	
1_zasH_1a	CELL	2004	1	315	0	V	1953.6400	52.7000	44.2000	10922.5604	4794.3621	14.4500	345.9500	413.1000	177.0928	0.7828	1.1923	
1_zasH_1a	CELL	2004	1	316	0	V	820.7600	39.1000	20.4000	10917.5197	4882.9986	277.1000	109.6500	425.8500	124.5488	0.6649	1.9167	
1_zasH_1a	CELL	2004	1	317	0	V	1343.8500	42.5000	42.5000	10935.2116	4425.9884	1102.4500	377.4000	1522.3500	140.1174	0.8602	1.0000	
1_zasH_1a	CELL	2004	1	318	0	V	994.1600	40.8000	30.6000	10996.7218	4465.1093	265.2000	336.6000	642.6000	124.5488	0.8054	1.3333	
1_zasH_1a	CELL	2004	1	319	0	V	979.7100	42.5000	30.6000	11012.8457	5077.4236	30.6000	195.5000	268.6000	124.5488	0.7936	1.3889	
1_zasH_1a	CELL	2004	1	320	0	V	2153.0500	51.0000	51.0000	11085.1546	4546.5667	861.9000	531.2500	1444.1500	196.5536	0.7003	1.0000	
1_zasH_1a	CELL	2004	1	321	0	V	1632.8500	44.2000	40.8000	11148.1457	5051.3469	736.1000	7.6500	787.9500	161.5242	0.7865	1.0833	
1_zasH_1a	CELL	2004	1	322	0	V	731.1700	34.0000	23.8000	11175.1885	4879.1411	109.6500	527.0000	670.6500	107.0341	0.8020	1.4286	
1_zasH_1a	CELL	2004	1	323	0	V	551.9900	18.7000	13.6000	11200.8995	4626.6969	846.6000	164.9000	1030.2000	126.4949	0.4335	1.3750	
1_zasH_1a	CELL	2004	1	324	0	V	933.4700	30.6000	34.0000	11197.6263	5045.1789	8.5000	249.9000	289.0000	124.5488	0.7562	0.9000	
