WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
5_zasD_3	CELL	2013	1	23	0	V	988.3800	32.3000	37.4000	5480.7105	5821.6301	4.2500	97.7500	134.3000	132.3331	0.7092	0.8636	
5_zasD_3	CELL	2013	1	24	0	V	430.6100	34.0000	13.6000	5487.3604	6455.1396	79.9000	590.7500	704.6500	93.4116	0.6201	2.5000	
5_zasD_3	CELL	2013	1	25	0	V	393.0400	30.6000	15.3000	5493.9625	5446.0125	89.2500	189.5500	309.4000	89.5195	0.6163	2.0000	
5_zasD_3	CELL	2013	1	26	0	V	2450.7200	57.8000	49.3000	5508.5333	6416.2250	5.9500	89.2500	153.0000	206.2839	0.7237	1.1724	
5_zasD_3	CELL	2013	1	27	0	V	549.1000	25.5000	23.8000	5491.8679	7022.8700	95.2000	4.2500	124.9500	91.4655	0.8248	1.0714	
5_zasD_3	CELL	2013	1	28	0	V	580.8900	28.9000	20.4000	5497.8338	5561.9517	3.4000	300.0500	332.3500	99.2498	0.7410	1.4167	
5_zasD_3	CELL	2013	1	29	0	V	1011.5000	30.6000	32.3000	5510.9094	5097.1294	105.4000	150.4500	286.4500	140.1174	0.6474	0.9474	
5_zasD_3	CELL	2013	1	30	0	V	725.3900	18.7000	28.9000	5521.4713	7029.9606	5.1000	5.1000	28.9000	163.4703	0.3411	0.6471	
5_zasD_3	CELL	2013	1	31	0	V	1973.8700	45.9000	51.0000	5540.0411	6092.3993	8.5000	72.2500	126.6500	190.7154	0.6820	0.9000	
5_zasD_3	CELL	2013	1	32	0	V	1129.9900	37.4000	39.1000	5535.0609	5479.6391	7.6500	966.4500	1011.5000	132.3331	0.8109	0.9565	
5_zasD_3	CELL	2013	1	33	0	V	3100.9700	71.4000	49.3000	5571.1503	7018.1466	5.9500	952.0000	1029.3500	233.5290	0.7145	1.4483	
5_zasD_3	CELL	2013	1	34	0	V	2338.0100	71.4000	37.4000	5722.4354	5673.5451	120.7000	201.4500	393.5500	223.7986	0.5866	1.9091	
5_zasD_3	CELL	2013	1	35	0	V	1575.0500	64.6000	25.5000	5723.0204	5832.9215	96.0500	175.1000	335.7500	184.8771	0.5791	2.5333	
5_zasD_3	CELL	2013	1	36	0	V	2060.5700	5.1000	20.4000	5734.6770	5160.0293	0.8500	4.2500	10.2000	303.5877	0.2809	0.2500	
5_zasD_3	CELL	2013	1	37	0	V	586.6700	23.8000	27.2000	5710.1409	6599.5256	193.8000	5.1000	222.7000	95.3577	0.8108	0.8750	
5_zasD_3	CELL	2013	1	38	0	V	355.4700	18.7000	22.1000	5710.4659	6242.7593	206.5500	9.3500	234.6000	73.9509	0.8168	0.8462	
5_zasD_3	CELL	2013	1	39	0	V	1453.6700	57.8000	30.6000	5731.2746	5630.1161	202.3000	12.7500	272.8500	177.0928	0.5825	1.8889	
5_zasD_3	CELL	2013	1	40	0	V	1956.5300	13.6000	45.9000	5737.1510	6104.7025	0.8500	68.8500	83.3000	270.5044	0.3360	0.2963	
5_zasD_3	CELL	2013	1	41	0	V	1332.2900	61.2000	25.5000	5742.0911	5394.3471	205.7000	314.5000	581.4000	184.8771	0.4898	2.4000	
5_zasD_3	CELL	2013	1	42	0	V	1054.8500	51.0000	22.1000	5739.4608	6014.9726	203.1500	348.5000	602.6500	145.9556	0.6222	2.3077	
5_zasD_3	CELL	2013	1	43	0	V	1384.3100	30.6000	15.3000	5744.1829	6651.5534	206.5500	0.8500	238.0000	212.1222	0.3866	2.0000	
5_zasD_3	CELL	2013	1	44	0	V	2262.8700	45.9000	47.6000	5755.0059	6860.0363	4.2500	18.7000	68.8500	334.7249	0.2538	0.9643	
5_zasD_3	CELL	2013	1	45	0	V	1843.8200	64.6000	37.4000	5748.3848	5019.7989	207.4000	203.1500	475.1500	184.8771	0.6779	1.7273	
5_zasD_3	CELL	2013	1	46	0	V	1838.0400	56.1000	37.4000	5746.2058	6422.0868	89.2500	29.7500	175.1000	173.2007	0.7700	1.5000	
5_zasD_3	CELL	2013	1	47	0	V	543.3200	35.7000	13.6000	5750.4670	6312.7059	222.7000	493.0000	751.4000	107.0341	0.5960	2.6250	
5_zasD_3	CELL	2013	1	48	0	V	861.2200	42.5000	15.3000	5751.3168	6598.0708	5.1000	199.7500	247.3500	153.7399	0.4579	2.7778	
5_zasD_3	CELL	2013	1	49	0	V	869.8900	40.8000	23.8000	5755.3811	6242.7615	9.3500	275.4000	325.5500	134.2792	0.6063	1.7143	
5_zasD_3	CELL	2013	1	50	0	V	511.5300	32.3000	17.0000	5750.5718	5253.8260	223.5500	83.3000	339.1500	99.2498	0.6526	1.9000	
5_zasD_3	CELL	2013	1	51	0	V	508.6400	20.4000	30.6000	5796.5750	5631.8295	12.7500	5.9500	39.1000	95.3577	0.7029	0.6667	
5_zasD_3	CELL	2013	1	52	0	V	861.2200	35.7000	27.2000	5816.0594	5142.8366	26.3500	146.2000	208.2500	118.7106	0.7680	1.3125	
5_zasD_3	CELL	2013	1	53	0	V	1115.5400	27.2000	44.2000	5814.8632	5742.6088	253.3000	4.2500	284.7500	142.0635	0.6946	0.6154	
5_zasD_3	CELL	2013	1	54	0	V	1291.8300	47.6000	34.0000	5835.6664	5081.6917	146.2000	133.4500	327.2500	142.0635	0.8044	1.4000	
5_zasD_3	CELL	2013	1	55	0	V	583.7800	13.6000	40.8000	5822.0708	5635.4916	5.9500	4.2500	23.8000	120.6566	0.5039	0.3333	
5_zasD_3	CELL	2013	1	56	0	V	988.3800	25.5000	44.2000	5826.8395	5910.8056	251.6000	5.1000	282.2000	126.4949	0.7762	0.5769	
5_zasD_3	CELL	2013	1	57	0	V	378.5900	18.7000	23.8000	5826.6786	6863.1206	17.0000	318.7500	354.4500	75.8969	0.8259	0.7857	
5_zasD_3	CELL	2013	1	58	0	V	447.9500	28.9000	17.0000	5835.5845	5974.1948	253.3000	5.9500	288.1500	83.6812	0.8039	1.7000	
5_zasD_3	CELL	2013	1	59	0	V	369.9200	13.6000	30.6000	5840.2836	6423.6227	29.7500	16.1500	59.5000	79.7891	0.7302	0.4444	
5_zasD_3	CELL	2013	1	60	0	V	517.3100	11.9000	40.8000	5843.9827	5635.7279	4.2500	4.2500	20.4000	112.8724	0.5103	0.2917	
5_zasD_3	CELL	2013	1	61	0	V	1014.3900	30.6000	37.4000	5850.5718	5739.4615	4.2500	120.7000	155.5500	134.2792	0.7070	0.8182	
5_zasD_3	CELL	2013	1	62	0	V	1002.8300	28.9000	40.8000	5861.1003	5905.4326	5.1000	129.2000	163.2000	132.3331	0.7196	0.7083	
5_zasD_3	CELL	2013	1	63	0	V	875.6700	18.7000	18.7000	5871.6429	5639.2591	1.7000	623.9000	644.3000	145.9556	0.5165	1.0000	
5_zasD_3	CELL	2013	1	64	0	V	1332.2900	44.2000	35.7000	5880.6909	5975.3119	5.9500	249.9000	300.0500	149.8478	0.7456	1.2381	
5_zasD_3	CELL	2013	1	65	0	V	1632.8500	61.2000	28.9000	5895.5458	6383.5150	213.3500	67.1500	341.7000	180.9850	0.6264	2.1176	
5_zasD_3	CELL	2013	1	66	0	V	641.5800	25.5000	27.2000	5891.9473	6955.5500	268.6000	5.9500	300.0500	103.1420	0.7579	0.9375	
5_zasD_3	CELL	2013	1	67	0	V	364.1400	28.9000	5.1000	5895.9238	5504.4111	297.5000	800.7000	1127.1000	116.7645	0.3356	5.6667	
5_zasD_3	CELL	2013	1	68	0	V	1621.2900	47.6000	37.4000	5902.2576	6429.0788	16.1500	51.8500	115.6000	167.3625	0.7274	1.2727	
5_zasD_3	CELL	2013	1	69	0	V	1916.0700	45.9000	47.6000	5903.0256	6697.7205	286.4500	5.9500	338.3000	171.2546	0.8210	0.9643	
5_zasD_3	CELL	2013	1	70	0	V	3231.0200	69.7000	45.9000	5920.4583	5444.3291	189.5500	5.1000	264.3500	338.6171	0.3541	1.5185	
5_zasD_3	CELL	2013	1	71	0	V	670.4800	18.7000	20.4000	5902.7591	6104.5461	0.8500	5.9500	25.5000	124.5488	0.5431	0.9167	
5_zasD_3	CELL	2013	1	72	0	V	1286.0500	42.5000	34.0000	5925.5849	6064.4998	300.0500	15.3000	357.8500	159.5781	0.6346	1.2500	
5_zasD_3	CELL	2013	1	73	0	V	1462.3400	61.2000	30.6000	5938.0597	6746.5978	310.2500	7.6500	379.1000	167.3625	0.6561	2.0000	
5_zasD_3	CELL	2013	1	74	0	V	1895.8400	47.6000	28.9000	5937.8486	6954.0392	5.9500	80.7500	134.3000	212.1222	0.5295	1.6471	
5_zasD_3	CELL	2013	1	75	0	V	719.6100	10.2000	42.5000	5935.6558	5298.9819	186.1500	5.1000	201.4500	194.6075	0.2388	0.2400	
5_zasD_3	CELL	2013	1	76	0	V	1881.3900	62.9000	27.2000	5953.3634	5230.9078	317.0500	8.5000	388.4500	258.8280	0.3529	2.3125	
5_zasD_3	CELL	2013	1	77	0	V	3621.1700	61.2000	56.1000	5969.2943	6098.0791	2.5500	511.7000	575.4500	330.8327	0.4158	1.0909	
5_zasD_3	CELL	2013	1	78	0	V	809.2000	22.1000	40.8000	5946.1689	6689.3725	5.9500	5.1000	33.1500	118.7106	0.7216	0.5417	
5_zasD_3	CELL	2013	1	79	0	V	621.3500	39.1000	17.0000	5960.7219	6769.4553	211.6500	5.1000	255.8500	130.3870	0.4593	2.3000	
5_zasD_3	CELL	2013	1	80	0	V	2213.7400	44.2000	54.4000	5974.9208	5434.8423	6.8000	124.9500	175.9500	214.0683	0.6071	0.8125	
5_zasD_3	CELL	2013	1	81	0	V	739.8400	32.3000	23.8000	5964.8750	5302.3199	5.1000	4.2500	41.6500	122.6027	0.6185	1.3571	
5_zasD_3	CELL	2013	1	82	0	V	1655.9700	44.2000	42.5000	5972.6726	6175.4384	229.5000	14.4500	288.1500	212.1222	0.4625	1.0400	
5_zasD_3	CELL	2013	1	83.1	0	V	3738.2150	31.4500	22.9500	6019.1743	5270.6387	1.7000	141.1000	174.2500	359.0508	0.1822	1.3704	
5_zasD_3	CELL	2013	1	83.2	0	V	3738.2150	31.4500	22.9500	6019.1743	5270.6387	1.7000	141.1000	174.2500	359.0508	0.1822	1.3704	
5_zasD_3	CELL	2013	1	84	0	V	1401.6500	45.9000	39.1000	5986.1907	6683.8252	5.1000	249.0500	300.0500	149.8478	0.7844	1.1739	
5_zasD_3	CELL	2013	1	85	0	V	4112.4700	69.7000	64.6000	6026.7330	6740.1942	4.2500	536.3500	610.3000	346.4013	0.4307	1.0789	
5_zasD_3	CELL	2013	1	86	0	V	3667.4100	64.6000	62.9000	6055.3196	6162.4786	11.0500	11.0500	86.7000	245.2054	0.7665	1.0270	
5_zasD_3	CELL	2013	1	87	0	V	6586.3100	83.3000	83.3000	6085.5189	6411.6638	64.6000	3.4000	151.3000	410.6218	0.4909	1.0000	
5_zasD_3	CELL	2013	1	88	0	V	1939.1900	56.1000	40.8000	6079.3621	6525.1599	278.8000	33.1500	368.0500	175.1468	0.7944	1.3750	
5_zasD_3	CELL	2013	1	89	0	V	1190.6800	30.6000	40.8000	6077.0420	5585.0117	374.8500	3.4000	408.8500	155.6860	0.6173	0.7500	
5_zasD_3	CELL	2013	1	90	0	V	3239.6900	54.4000	32.3000	6122.1186	5594.1677	4.2500	6.8000	65.4500	291.9113	0.4778	1.6842	
5_zasD_3	CELL	2013	1	91	0	V	777.4100	23.8000	32.3000	6109.6294	5815.6494	300.9000	3.4000	328.1000	122.6027	0.6499	0.7368	
5_zasD_3	CELL	2013	1	92	0	V	1401.6500	27.2000	47.6000	6117.1223	6165.5214	4.2500	141.9500	173.4000	184.8771	0.5153	0.5714	
5_zasD_3	CELL	2013	1	93	0	V	2950.6900	54.4000	47.6000	6138.3537	5713.9281	357.0000	8.5000	419.9000	361.9699	0.2830	1.1429	
5_zasD_3	CELL	2013	1	94	0	V	3696.3100	88.4000	61.2000	6163.9195	6944.3059	82.4500	5.9500	176.8000	274.3966	0.6169	1.4444	
5_zasD_3	CELL	2013	1	95	0	V	2239.7500	44.2000	56.1000	6148.5819	5063.2625	141.1000	3.4000	188.7000	202.3918	0.6871	0.7879	
5_zasD_3	CELL	2013	1	96	0	V	3918.8400	56.1000	61.2000	6164.1549	5813.3945	3.4000	3.4000	62.9000	365.8621	0.3679	0.9167	
5_zasD_3	CELL	2013	1	97	0	V	4597.9900	96.9000	57.8000	6174.6212	5137.1329	146.2000	192.1000	435.2000	299.6956	0.6433	1.6765	
5_zasD_3	CELL	2013	1	98	0	V	578.0000	18.7000	34.0000	6144.4205	5903.1480	129.2000	5.9500	153.8500	105.0881	0.6577	0.5500	
5_zasD_3	CELL	2013	1	99	0	V	2479.6200	47.6000	62.9000	6159.6152	6406.7314	3.4000	170.8500	221.8500	217.9604	0.6559	0.7568	
5_zasD_3	CELL	2013	1	100	0	V	2690.5900	56.1000	49.3000	6165.1020	6812.8550	412.2500	5.1000	473.4500	227.6908	0.6522	1.1379	
5_zasD_3	CELL	2013	1	101	0	V	3430.4300	78.2000	47.6000	6177.3875	6636.0266	425.8500	14.4500	518.5000	258.8280	0.6435	1.6429	
5_zasD_3	CELL	2013	1	102	0	V	4496.8400	78.2000	68.0000	6205.5157	5705.2109	4.2500	213.3500	295.8000	299.6956	0.6292	1.1500	
5_zasD_3	CELL	2013	1	103	0	V	2641.4600	56.1000	61.2000	6190.1538	5583.4082	6.8000	198.9000	261.8000	245.2054	0.5521	0.9167	
5_zasD_3	CELL	2013	1	104	0	V	3048.9500	62.9000	34.0000	6197.1091	5909.8736	8.5000	640.9000	712.3000	324.9945	0.3628	1.8500	
5_zasD_3	CELL	2013	1	105	0	V	3447.7700	69.7000	54.4000	6206.4421	6512.4891	36.5500	204.0000	310.2500	258.8280	0.6467	1.2813	
5_zasD_3	CELL	2013	1	106	0	V	5488.1100	44.2000	59.5000	6212.9602	5058.5939	3.4000	1.7000	49.3000	529.3324	0.2461	0.7429	
5_zasD_3	CELL	2013	1	107	0	V	5878.2600	115.6000	66.3000	6232.5092	6590.5406	198.0500	201.4500	515.1000	379.4846	0.5129	1.7436	
5_zasD_3	CELL	2013	1	108	0	V	1936.3000	27.2000	23.8000	6220.8760	6929.6922	1.7000	161.5000	190.4000	231.5829	0.4537	1.1429	
5_zasD_3	CELL	2013	1	109	0	V	5349.3900	79.9000	76.5000	6237.4901	5811.3871	5.1000	189.5500	274.5500	332.7788	0.6070	1.0444	
5_zasD_3	CELL	2013	1	110	0	V	1248.4800	35.7000	40.8000	6217.9507	6803.3370	5.9500	637.5000	679.1500	151.7939	0.6809	0.8750	
5_zasD_3	CELL	2013	1	111	0	V	520.2000	32.3000	17.0000	6249.6156	6642.2967	5.1000	113.9000	151.3000	101.1959	0.6383	1.9000	
5_zasD_3	CELL	2013	1	112	0	V	4306.1000	98.6000	54.4000	6296.1725	6275.4040	481.1000	183.6000	763.3000	330.8327	0.4944	1.8125	
5_zasD_3	CELL	2013	1	113	0	V	3551.8100	42.5000	57.8000	6290.5173	5431.9523	4.2500	28.0500	74.8000	356.1317	0.3519	0.7353	
5_zasD_3	CELL	2013	1	114	0	V	4063.3400	45.9000	42.5000	6285.8770	5062.1865	5.1000	177.6500	228.6500	441.7590	0.2617	1.0800	
5_zasD_3	CELL	2013	1	115	0	V	4389.9100	108.8000	49.3000	6311.0178	6218.6381	475.1500	574.6000	1158.5500	299.6956	0.6142	2.2069	
5_zasD_3	CELL	2013	1	116	0	V	5152.8700	78.2000	57.8000	6403.4366	5279.4268	143.6500	10.2000	232.0500	424.2443	0.3598	1.3529	
5_zasD_3	CELL	2013	1	117	0	V	2658.8000	39.1000	49.3000	6404.6909	5423.9017	27.2000	12.7500	79.0500	297.7495	0.3769	0.7931	
5_zasD_3	CELL	2013	1	118	0	V	4728.0400	83.3000	68.0000	6435.0320	5947.4884	539.7500	6.8000	629.8500	274.3966	0.7891	1.2250	
5_zasD_3	CELL	2013	1	119	0	V	1401.6500	37.4000	44.2000	6437.5320	6148.9596	143.6500	5.1000	186.1500	149.8478	0.7844	0.8462	
5_zasD_3	CELL	2013	1	120	0	V	4866.7600	78.2000	81.6000	6467.1917	5432.0431	4.2500	170.8500	253.3000	437.8669	0.3190	0.9583	
5_zasD_3	CELL	2013	1	121.1	0	V	2413.1500	29.7500	40.8000	6486.9292	5279.6951	10.2000	2.5500	42.5000	162.4973	0.5742	0.7292	
5_zasD_3	CELL	2013	1	121.2	0	V	2413.1500	29.7500	40.8000	6486.9292	5279.6951	10.2000	2.5500	42.5000	162.4973	0.5742	0.7292	
5_zasD_3	CELL	2013	1	122	0	V	3915.9500	86.7000	44.2000	6506.4897	6024.0021	349.3500	267.7500	703.8000	422.2983	0.2759	1.9615	
5_zasD_3	CELL	2013	1	123	0	V	2043.2300	37.4000	54.4000	6483.7543	6146.3969	5.9500	4.2500	47.6000	192.6614	0.6917	0.6875	
5_zasD_3	CELL	2013	1	124	0	V	1092.4200	18.7000	32.3000	6488.1399	6659.5791	2.5500	30.6000	51.8500	194.6075	0.3625	0.5789	
5_zasD_3	CELL	2013	1	125	0	V	2890.0000	42.5000	66.3000	6495.8020	6863.0819	318.7500	22.1000	383.3500	254.9358	0.5588	0.6410	
5_zasD_3	CELL	2013	1	126	0	V	2395.8100	54.4000	49.3000	6510.4812	5937.7986	6.8000	279.6500	340.8500	190.7154	0.8277	1.1034	
5_zasD_3	CELL	2013	1	127	0	V	3233.9100	44.2000	40.8000	6549.0836	6670.3336	3.4000	2.5500	50.1500	342.5092	0.3464	1.0833	
5_zasD_3	CELL	2013	1	128	0	V	1661.7500	34.0000	56.1000	6527.7694	6143.5517	4.2500	4.2500	42.5000	210.1761	0.4727	0.6061	
5_zasD_3	CELL	2013	1	129	0	V	2456.5000	52.7000	54.4000	6537.8580	6382.1200	167.4500	5.1000	225.2500	206.2839	0.7254	0.9688	
5_zasD_3	CELL	2013	1	130.1	0	V	2784.5150	38.2500	21.2500	6561.4389	5278.3703	0.8500	187.0000	226.1000	228.6638	0.3346	1.8000	
5_zasD_3	CELL	2013	1	130.2	0	V	2784.5150	38.2500	21.2500	6561.4389	5278.3703	0.8500	187.0000	226.1000	228.6638	0.3346	1.8000	
5_zasD_3	CELL	2013	1	131	0	V	2456.5000	20.4000	27.2000	6560.5340	6861.3480	1.7000	5.1000	27.2000	365.8621	0.2306	0.7500	
5_zasD_3	CELL	2013	1	132	0	V	930.5800	42.5000	25.5000	6559.6770	5180.4649	393.5500	335.7500	771.8000	126.4949	0.7308	1.6667	
5_zasD_3	CELL	2013	1	133	0	V	3638.5100	76.5000	52.7000	6593.5317	6140.5769	4.2500	5.1000	85.8500	338.6171	0.3988	1.4516	
5_zasD_3	CELL	2013	1	134	0	V	1543.2600	44.2000	37.4000	6597.0155	5986.0916	0.8500	202.3000	247.3500	190.7154	0.5332	1.1818	
5_zasD_3	CELL	2013	1	135	0	V	4031.5500	85.0000	56.1000	6607.9317	6938.9978	159.8000	13.6000	258.4000	262.7201	0.7340	1.5152	
5_zasD_3	CELL	2013	1	136	0	V	1077.9700	35.7000	34.0000	6593.8078	6843.2611	5.9500	47.6000	89.2500	138.1713	0.7095	1.0500	
5_zasD_3	CELL	2013	1	137	0	V	3589.3800	71.4000	54.4000	6605.7278	6378.1167	5.1000	248.2000	324.7000	254.9358	0.6940	1.3125	
5_zasD_3	CELL	2013	1	138	0	V	846.7700	30.6000	34.0000	6592.2751	4971.1887	526.1500	6.8000	563.5500	128.4410	0.6450	0.9000	
5_zasD_3	CELL	2013	1	139	0	V	3996.8700	64.6000	71.4000	6611.5360	6663.4481	2.5500	255.0000	322.1500	276.3426	0.6577	0.9048	
5_zasD_3	CELL	2013	1	140	0	V	1508.5800	47.6000	37.4000	6628.0785	5085.8626	143.6500	6.8000	198.0500	163.4703	0.7094	1.2727	
5_zasD_3	CELL	2013	1	141	0	V	5054.6100	105.4000	61.2000	6660.5903	5143.1503	192.9500	249.9000	548.2500	328.8867	0.5872	1.7222	
5_zasD_3	CELL	2013	1	142	0	V	6719.2500	98.6000	78.2000	6669.0422	5581.4005	199.7500	3.4000	301.7500	360.0239	0.6514	1.2609	
5_zasD_3	CELL	2013	1	143	0	V	1517.2500	37.4000	47.6000	6660.2406	6490.7036	201.4500	4.2500	243.1000	153.7399	0.8067	0.7857	
5_zasD_3	CELL	2013	1	144	0	V	1112.6500	42.5000	37.4000	6662.7239	6138.4351	5.1000	290.7000	338.3000	179.0389	0.4362	1.1364	
5_zasD_3	CELL	2013	1	145	0	V	439.2800	8.5000	37.4000	6666.7401	5085.4605	6.8000	4.2500	19.5500	112.8724	0.4333	0.2273	
5_zasD_3	CELL	2013	1	146	0	V	3924.6200	56.1000	74.8000	6699.9466	5829.3926	197.2000	6.8000	260.1000	328.8867	0.4559	0.7500	
5_zasD_3	CELL	2013	1	147	0	V	650.2500	25.5000	28.9000	6683.6973	5694.2444	213.3500	3.4000	242.2500	114.8184	0.6198	0.8824	
5_zasD_3	CELL	2013	1	148	0	V	965.2600	28.9000	35.7000	6690.3653	6571.3602	198.9000	5.9500	233.7500	128.4410	0.7353	0.8095	
5_zasD_3	CELL	2013	1	149	0	V	2072.1300	57.8000	44.2000	6702.1421	6929.4774	12.7500	208.2500	278.8000	182.9311	0.7781	1.3077	
5_zasD_3	CELL	2013	1	150	0	V	6175.9300	105.4000	73.1000	6733.1042	5086.7293	4.2500	357.0000	466.6500	367.8082	0.5737	1.4419	
5_zasD_3	CELL	2013	1	151	0	V	3167.4400	49.3000	68.0000	6710.5980	6482.5669	5.1000	5.1000	59.5000	237.4212	0.7061	0.7250	
5_zasD_3	CELL	2013	1	152	0	V	950.8100	5.1000	51.0000	6711.1815	6844.6547	47.6000	13.6000	66.3000	173.2007	0.3983	0.1000	
5_zasD_3	CELL	2013	1	153	0	V	491.3000	34.0000	11.9000	6717.6900	5733.3700	237.1500	5.1000	276.2500	126.4949	0.3858	2.8571	
5_zasD_3	CELL	2013	1	154	0	V	3511.3500	76.5000	47.6000	6740.8848	5689.6803	3.4000	5.1000	85.0000	284.1270	0.5466	1.6071	
5_zasD_3	CELL	2013	1	155	0	V	3141.4300	69.7000	54.4000	6746.2975	6573.6435	5.9500	328.9500	404.6000	239.3672	0.6890	1.2813	
5_zasD_3	CELL	2013	1	156	0	V	5436.0900	44.2000	88.4000	6755.1701	5576.8730	4.2500	4.2500	52.7000	457.3276	0.3266	0.5000	
5_zasD_3	CELL	2013	1	157	0	V	367.0300	17.0000	22.1000	6724.7717	6274.5260	183.6000	5.1000	205.7000	75.8969	0.8007	0.7692	
5_zasD_3	CELL	2013	1	158	0	V	1080.8600	35.7000	32.3000	6745.3773	6860.7636	5.1000	5.1000	45.9000	136.2253	0.7319	1.1053	
5_zasD_3	CELL	2013	1	159	0	V	3973.7500	51.0000	81.6000	6765.1902	5826.0323	6.8000	5.1000	62.9000	307.4798	0.5282	0.6250	
5_zasD_3	CELL	2013	1	160	0	V	855.4400	35.7000	25.5000	6752.2564	6825.7642	5.1000	4.2500	45.0500	122.6027	0.7152	1.4000	
5_zasD_3	CELL	2013	1	161	0	V	3835.0300	71.4000	61.2000	6777.2185	6474.4494	5.1000	285.6000	362.1000	268.5583	0.6682	1.1667	
5_zasD_3	CELL	2013	1	162	0	V	3661.6300	62.9000	61.2000	6775.9987	6282.1883	5.1000	5.1000	73.1000	251.0437	0.7301	1.0278	
5_zasD_3	CELL	2013	1	163	0	V	699.3800	59.5000	13.6000	6771.6831	5734.6831	4.2500	192.1000	255.8500	151.7939	0.3814	4.3750	
5_zasD_3	CELL	2013	1	164.1	0	V	2733.9400	22.1000	35.7000	6814.8597	6849.2308	6.8000	0.8500	29.7500	176.1198	0.5538	0.6190	
5_zasD_3	CELL	2013	1	164.2	0	V	2733.9400	22.1000	35.7000	6814.8597	6849.2308	6.8000	0.8500	29.7500	176.1198	0.5538	0.6190	
5_zasD_3	CELL	2013	1	165	0	V	3100.9700	73.1000	51.0000	6820.0594	5695.9950	5.9500	209.9500	289.0000	256.8819	0.5905	1.4333	
5_zasD_3	CELL	2013	1	166	0	V	3048.9500	81.6000	40.8000	6830.7434	6775.6924	384.2000	136.0000	601.8000	239.3672	0.6687	2.0000	
5_zasD_3	CELL	2013	1	167	0	V	5002.5900	49.3000	74.8000	6837.6544	5819.1128	3.4000	200.6000	253.3000	432.0286	0.3368	0.6591	
5_zasD_3	CELL	2013	1	168	0	V	3635.6200	64.6000	62.9000	6832.0095	6533.9176	287.3000	181.0500	532.9500	254.9358	0.7030	1.0270	
5_zasD_3	CELL	2013	1	169	0	V	4017.1000	73.1000	64.6000	6848.1320	6279.2704	5.1000	154.7000	232.9000	258.8280	0.7535	1.1316	
