WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
4_zasH_1	CELL	2014	1	51	0	V	2300.4400	61.2000	42.5000	3514.1541	3508.0632	166.6000	500.6500	728.4500	196.5536	0.7483	1.4400	
4_zasH_1	CELL	2014	1	52	0	V	589.5600	23.8000	22.1000	3502.0333	3744.9500	3.4000	63.7500	90.9500	105.0881	0.6709	1.0769	
4_zasH_1	CELL	2014	1	53	0	V	817.8700	28.9000	35.7000	3520.8742	4979.1859	182.7500	3.4000	215.0500	110.9263	0.8353	0.8095	
4_zasH_1	CELL	2014	1	54	0	V	1219.5800	30.6000	44.2000	3537.5590	4500.0088	7.6500	9.3500	47.6000	140.1174	0.7806	0.6923	
4_zasH_1	CELL	2014	1	55	0	V	2155.9400	51.0000	47.6000	3558.5945	3443.8764	31.4500	10.2000	92.6500	190.7154	0.7449	1.0714	
4_zasH_1	CELL	2014	1	56	0	V	2543.2000	62.9000	47.6000	3563.2522	4855.7776	37.4000	232.0500	332.3500	204.3379	0.7654	1.3214	
4_zasH_1	CELL	2014	1	57	0	V	2083.6900	57.8000	39.1000	3568.7362	4974.8413	4.2500	169.1500	231.2000	212.1222	0.5819	1.4783	
4_zasH_1	CELL	2014	1	58	0	V	2892.8900	73.1000	42.5000	3574.4156	4244.5807	128.3500	90.9500	292.4000	319.1563	0.3569	1.7200	
4_zasH_1	CELL	2014	1	59	0	V	3196.3400	37.4000	69.7000	3593.3635	4495.1243	2.5500	178.5000	218.4500	293.8573	0.4651	0.5366	
4_zasH_1	CELL	2014	1	60	0	V	2679.0300	54.4000	52.7000	3606.5307	3849.9682	132.6000	4.2500	191.2500	216.0143	0.7215	1.0323	
4_zasH_1	CELL	2014	1	61	0	V	3025.8300	76.5000	49.3000	3636.0321	4367.5533	138.5500	246.5000	461.5500	258.8280	0.5676	1.5517	
4_zasH_1	CELL	2014	1	62	0	V	1849.6000	47.6000	44.2000	3627.5291	3447.5947	10.2000	82.4500	140.2500	198.4997	0.5899	1.0769	
4_zasH_1	CELL	2014	1	63	0	V	2687.7000	54.4000	54.4000	3635.4116	3572.7017	103.7000	4.2500	162.3500	208.2300	0.7789	1.0000	
4_zasH_1	CELL	2014	1	64	0	V	3875.4900	69.7000	62.9000	3645.7635	4780.0273	82.4500	0.8500	153.0000	313.3181	0.4961	1.1081	
4_zasH_1	CELL	2014	1	65	0	V	3259.9200	69.7000	61.2000	3660.9093	5007.6891	136.8500	255.8500	462.4000	233.5290	0.7512	1.1389	
4_zasH_1	CELL	2014	1	66	0	V	3147.2100	57.8000	61.2000	3664.4429	3848.8016	4.2500	101.1500	163.2000	239.3672	0.6902	0.9444	
4_zasH_1	CELL	2014	1	67	0	V	2748.3900	56.1000	54.4000	3668.5410	4634.4074	120.7000	4.2500	181.0500	216.0143	0.7402	1.0313	
4_zasH_1	CELL	2014	1	68	0	V	2366.9100	66.3000	47.6000	3669.3888	3721.2543	68.0000	17.0000	151.3000	254.9358	0.4576	1.3929	
4_zasH_1	CELL	2014	1	69	0	V	2895.7800	56.1000	57.8000	3689.6210	4128.9013	41.6500	4.2500	102.0000	229.6369	0.6901	0.9706	
4_zasH_1	CELL	2014	1	70	0	V	3704.9800	83.3000	23.8000	3707.1550	3570.3859	5.1000	73.9500	162.3500	338.6171	0.4060	3.5000	
4_zasH_1	CELL	2014	1	71	0	V	3072.0700	42.5000	30.6000	3714.8374	3262.3704	17.8500	5.1000	65.4500	470.9502	0.1741	1.3889	
4_zasH_1	CELL	2014	1	72	0	V	1627.0700	28.9000	57.8000	3705.0096	4778.7906	5.1000	4.2500	38.2500	198.4997	0.5189	0.5000	
4_zasH_1	CELL	2014	1	73	0	V	2410.2600	47.6000	57.8000	3725.2667	4629.0246	3.4000	4.2500	55.2500	221.8525	0.6154	0.8235	
4_zasH_1	CELL	2014	1	74	0	V	1820.7000	45.9000	34.0000	3747.3640	4126.5584	3.4000	91.8000	141.1000	194.6075	0.6041	1.3500	
4_zasH_1	CELL	2014	1	75	0	V	3228.1300	57.8000	62.9000	3755.9407	4441.7408	292.4000	3.4000	353.6000	241.3133	0.6966	0.9189	
4_zasH_1	CELL	2014	1	76	0	V	1459.4500	39.1000	45.9000	3746.6485	4775.5962	5.1000	173.4000	217.6000	153.7399	0.7759	0.8519	
4_zasH_1	CELL	2014	1	77	0	V	2248.4200	64.6000	37.4000	3765.3208	3708.0649	14.4500	2.5500	81.6000	210.1761	0.6396	1.7273	
4_zasH_1	CELL	2014	1	78	0	V	867.0000	23.8000	40.8000	3768.7753	4627.3887	4.2500	4.2500	32.3000	132.3331	0.6221	0.5833	
4_zasH_1	CELL	2014	1	79	0	V	1768.6800	52.7000	40.8000	3790.1944	3673.3889	187.8500	3.4000	243.9500	171.2546	0.7578	1.2917	
4_zasH_1	CELL	2014	1	80	0	V	523.0900	37.4000	13.6000	3780.4901	3808.9956	216.7500	107.9500	362.1000	99.2498	0.6673	2.7500	
4_zasH_1	CELL	2014	1	81	0	V	1144.4400	56.1000	17.0000	3793.1293	4827.3217	307.7000	1.7000	365.5000	237.4212	0.2551	3.3000	
4_zasH_1	CELL	2014	1	82	0	V	2161.7200	51.0000	45.9000	3801.1000	4047.9705	192.1000	3.4000	246.5000	182.9311	0.8118	1.1111	
4_zasH_1	CELL	2014	1	83	0	V	436.3900	18.7000	23.8000	3787.1834	3772.8066	308.5500	4.2500	331.5000	87.5734	0.7151	0.7857	
4_zasH_1	CELL	2014	1	84	0	V	1632.8500	51.0000	37.4000	3802.0425	3350.8805	294.1000	4.2500	349.3500	169.3085	0.7158	1.3636	
4_zasH_1	CELL	2014	1	85	0	V	647.3600	23.8000	32.3000	3794.0205	3928.5482	191.2500	3.4000	218.4500	103.1420	0.7647	0.7368	
4_zasH_1	CELL	2014	1	86	0	V	635.8000	37.4000	17.0000	3811.5700	3321.4909	211.6500	4.2500	253.3000	124.5488	0.5151	2.2000	
4_zasH_1	CELL	2014	1	87	0	V	482.6300	10.2000	35.7000	3798.4311	4457.9497	5.9500	5.1000	21.2500	120.6566	0.4166	0.2857	
4_zasH_1	CELL	2014	1	88	0	V	2806.1900	66.3000	49.3000	3821.7296	4634.9878	5.1000	70.5500	141.9500	323.0484	0.3379	1.3448	
4_zasH_1	CELL	2014	1	89	0	V	898.7900	37.4000	27.2000	3814.3190	4244.3643	90.9500	3.4000	131.7500	126.4949	0.7059	1.3750	
4_zasH_1	CELL	2014	1	90	0	V	1106.8700	27.2000	42.5000	3819.8645	4441.2922	5.1000	140.2500	172.5500	147.9017	0.6359	0.6400	
4_zasH_1	CELL	2014	1	91	0	V	612.6800	27.2000	23.8000	3813.8618	4205.3830	261.8000	4.2500	293.2500	108.9802	0.6483	1.1429	
4_zasH_1	CELL	2014	1	92	0	V	647.3600	35.7000	17.0000	3822.6094	3713.9460	3.4000	17.0000	56.1000	114.8184	0.6171	2.1000	
4_zasH_1	CELL	2014	1	93	0	V	1702.2100	47.6000	44.2000	3827.7333	3780.0871	5.1000	84.1500	136.8500	299.6956	0.2382	1.0769	
4_zasH_1	CELL	2014	1	94	0	V	1910.2900	37.4000	42.5000	3836.9360	3927.0823	3.4000	2.5500	43.3500	217.9604	0.5053	0.8800	
4_zasH_1	CELL	2014	1	95	0	V	1306.2800	49.3000	30.6000	3836.6743	3458.0821	79.9000	136.8500	266.0500	157.6321	0.6606	1.6111	
4_zasH_1	CELL	2014	1	96	0	V	887.2300	27.2000	34.0000	3837.8081	3682.9254	5.9500	39.9500	73.1000	122.6027	0.7417	0.8000	
4_zasH_1	CELL	2014	1	97	0	V	1598.1700	42.5000	40.8000	3851.4499	4051.0262	3.4000	276.2500	322.1500	167.3625	0.7170	1.0417	
4_zasH_1	CELL	2014	1	98	0	V	1179.1200	49.3000	27.2000	3858.2583	4209.0917	5.1000	21.2500	75.6500	157.6321	0.5963	1.8125	
4_zasH_1	CELL	2014	1	99	0	V	1291.8300	56.1000	27.2000	3862.0083	4238.4651	3.4000	50.1500	109.6500	157.6321	0.6533	2.0625	
4_zasH_1	CELL	2014	1	100	0	V	2470.9500	62.9000	47.6000	3863.0223	4335.7774	196.3500	88.4000	347.6500	204.3379	0.7437	1.3214	
4_zasH_1	CELL	2014	1	101	0	V	1103.9800	17.0000	40.8000	3851.1453	3341.1319	0.8500	8.5000	26.3500	206.2839	0.3260	0.4167	
4_zasH_1	CELL	2014	1	102	0	V	459.5100	23.8000	22.1000	3850.1258	3397.1453	336.6000	110.5000	470.9000	116.7645	0.4235	1.0769	
4_zasH_1	CELL	2014	1	103	0	V	534.6500	32.3000	15.3000	3872.2508	4074.3762	5.9500	249.9000	288.1500	105.0881	0.6084	2.1111	
4_zasH_1	CELL	2014	1	104	0	V	832.3200	27.2000	34.0000	3888.1833	3707.7236	19.5500	60.3500	107.1000	108.9802	0.8807	0.8000	
4_zasH_1	CELL	2014	1	105	0	V	491.3000	30.6000	20.4000	3899.7400	3335.8900	8.5000	213.3500	252.4500	95.3577	0.6790	1.5000	
4_zasH_1	CELL	2014	1	106	0	V	531.7600	35.7000	17.0000	3906.2674	3357.1766	10.2000	154.7000	200.6000	97.3038	0.7058	2.1000	
4_zasH_1	CELL	2014	1	107	0	V	838.1000	28.9000	30.6000	3901.8459	3437.3003	118.1500	102.0000	249.0500	118.7106	0.7474	0.9444	
4_zasH_1	CELL	2014	1	108	0	V	635.8000	27.2000	27.2000	3912.1095	3854.4023	101.1500	33.1500	161.5000	99.2498	0.8111	1.0000	
4_zasH_1	CELL	2014	1	109	0	V	1023.0600	32.3000	34.0000	3917.8133	3578.0294	75.6500	130.0500	238.0000	126.4949	0.8035	0.9500	
4_zasH_1	CELL	2014	1	110	0	V	381.4800	27.2000	11.9000	3918.8735	3988.1356	381.6500	0.8500	409.7000	93.4116	0.5494	2.2857	
4_zasH_1	CELL	2014	1	111	0	V	2129.9300	62.9000	40.8000	3937.2277	4727.7092	383.3500	98.6000	544.8500	184.8771	0.7831	1.5417	
4_zasH_1	CELL	2014	1	112	0	V	621.3500	35.7000	22.1000	3929.3800	3971.9591	201.4500	79.0500	316.2000	114.8184	0.5923	1.6154	
4_zasH_1	CELL	2014	1	113	0	V	1916.0700	47.6000	44.2000	3937.8641	4887.9769	299.2000	4.2500	351.0500	177.0928	0.7677	1.0769	
4_zasH_1	CELL	2014	1	114	0	V	589.5600	23.8000	28.9000	3924.3583	3924.3917	24.6500	96.9000	145.3500	93.4116	0.8491	0.8235	
4_zasH_1	CELL	2014	1	115	0	V	453.7300	20.4000	20.4000	3929.0357	4257.1032	39.9500	27.2000	87.5500	89.5195	0.7115	1.0000	
4_zasH_1	CELL	2014	1	116	0	V	2320.6700	62.9000	40.8000	3951.7971	4951.3633	373.1500	93.5000	529.5500	198.4997	0.7401	1.5417	
4_zasH_1	CELL	2014	1	117	0	V	1427.6600	39.1000	40.8000	3947.4551	3285.3188	98.6000	623.0500	760.7500	151.7939	0.7786	0.9583	
4_zasH_1	CELL	2014	1	118	0	V	1286.0500	44.2000	35.7000	3947.3580	4213.0699	19.5500	545.7000	609.4500	140.1174	0.8232	1.2381	
4_zasH_1	CELL	2014	1	119	0	V	465.2900	20.4000	25.5000	3937.8652	3671.7043	39.9500	2.5500	62.9000	81.7351	0.8752	0.8000	
4_zasH_1	CELL	2014	1	120	0	V	968.1500	27.2000	42.5000	3954.9561	3649.3164	276.2500	4.2500	307.7000	128.4410	0.7375	0.6400	
4_zasH_1	CELL	2014	1	121	0	V	895.9000	25.5000	37.4000	3958.7297	4109.9858	91.8000	4.2500	121.5500	122.6027	0.7490	0.6818	
4_zasH_1	CELL	2014	1	122	0	V	442.1700	18.7000	25.5000	3961.5778	3903.4556	264.3500	226.9500	510.0000	79.7891	0.8728	0.7333	
4_zasH_1	CELL	2014	1	123	0	V	378.5900	10.2000	35.7000	3974.2366	4893.1580	5.1000	9.3500	24.6500	97.3038	0.5025	0.2857	
4_zasH_1	CELL	2014	1	124	0	V	890.1200	39.1000	23.8000	3991.8263	3680.5331	11.9000	7.6500	58.6500	126.4949	0.6991	1.6429	
4_zasH_1	CELL	2014	1	125	0	V	1549.0400	44.2000	40.8000	3995.6629	3646.3351	3.4000	139.4000	187.0000	153.7399	0.8236	1.0833	
4_zasH_1	CELL	2014	1	126	0	V	1595.2800	49.3000	40.8000	4001.3596	3837.0232	141.9500	226.1000	417.3500	155.6860	0.8271	1.2083	
4_zasH_1	CELL	2014	1	127	0	V	976.8200	22.1000	44.2000	3989.1305	4113.0997	4.2500	3.4000	29.7500	136.2253	0.6615	0.5000	
4_zasH_1	CELL	2014	1	128	0	V	809.2000	25.5000	37.4000	3995.5100	4483.9382	178.5000	10.2000	214.2000	108.9802	0.8562	0.6818	
4_zasH_1	CELL	2014	1	129	0	V	528.8700	32.3000	17.0000	4004.4475	4232.0153	48.4500	106.2500	187.0000	99.2498	0.6747	1.9000	
4_zasH_1	CELL	2014	1	130	0	V	820.7600	30.6000	30.6000	4005.8704	4674.5930	249.0500	122.4000	402.0500	105.0881	0.9339	1.0000	
4_zasH_1	CELL	2014	1	131	0	V	962.3700	35.7000	27.2000	4012.2553	4256.6213	27.2000	91.8000	154.7000	118.7106	0.8582	1.3125	
4_zasH_1	CELL	2014	1	132	0	V	488.4100	18.7000	30.6000	4007.4533	4627.8728	72.2500	5.9500	96.9000	93.4116	0.7034	0.6111	
4_zasH_1	CELL	2014	1	133	0	V	609.7900	20.4000	30.6000	4009.0028	4891.7701	9.3500	205.7000	235.4500	99.2498	0.7779	0.6667	
4_zasH_1	CELL	2014	1	134	0	V	1069.3000	30.6000	40.8000	4021.3224	4114.9373	3.4000	33.1500	67.1500	142.0635	0.6658	0.7500	
4_zasH_1	CELL	2014	1	135	0	V	2098.1400	52.7000	44.2000	4041.4362	3804.1270	107.9500	209.1000	369.7500	180.9850	0.8049	1.1923	
4_zasH_1	CELL	2014	1	136	0	V	1089.5300	35.7000	34.0000	4035.9714	4746.1204	32.3000	65.4500	133.4500	132.3331	0.7818	1.0500	
4_zasH_1	CELL	2014	1	137	0	V	2690.5900	54.4000	64.6000	4048.3774	3687.6597	6.8000	15.3000	76.5000	239.3672	0.5901	0.8421	
4_zasH_1	CELL	2014	1	138	0	V	1635.7400	34.0000	54.4000	4043.6122	4495.7311	11.0500	5.1000	50.1500	171.2546	0.7009	0.6250	
4_zasH_1	CELL	2014	1	139	0	V	696.4900	25.5000	30.6000	4039.5809	4637.1062	6.8000	130.9000	163.2000	118.7106	0.6211	0.8333	
4_zasH_1	CELL	2014	1	140	0	V	1869.8300	51.0000	44.2000	4060.9348	4603.1980	153.0000	88.4000	292.4000	173.2007	0.7833	1.1538	
4_zasH_1	CELL	2014	1	141	0	V	1999.8800	44.2000	51.0000	4077.0741	3746.5126	194.6500	3.4000	242.2500	190.7154	0.6909	0.8667	
4_zasH_1	CELL	2014	1	142	0	V	1124.2100	44.2000	30.6000	4074.3668	4841.1979	128.3500	181.0500	353.6000	134.2792	0.7835	1.4444	
4_zasH_1	CELL	2014	1	143	0	V	2777.2900	59.5000	57.8000	4089.0891	4476.1124	5.9500	5.9500	71.4000	206.2839	0.8202	1.0294	
4_zasH_1	CELL	2014	1	144	0	V	768.7400	22.1000	37.4000	4076.4019	4328.7816	85.0000	5.1000	112.2000	130.3870	0.5682	0.5909	
4_zasH_1	CELL	2014	1	145	0	V	488.4100	35.7000	17.0000	4088.4195	3779.5527	18.7000	3.4000	57.8000	97.3038	0.6482	2.1000	
4_zasH_1	CELL	2014	1	146	0	V	2089.4700	62.9000	42.5000	4110.3131	3991.0992	71.4000	87.5500	221.8500	186.8232	0.7523	1.4800	
4_zasH_1	CELL	2014	1	147	0	V	2777.2900	68.0000	47.6000	4116.0963	3397.2121	110.5000	45.0500	223.5500	214.0683	0.7616	1.4286	
4_zasH_1	CELL	2014	1	148.1	0	V	2706.4850	31.4500	27.2000	4149.1636	4141.4623	160.6500	1.7000	193.8000	286.0730	0.2078	1.1563	
4_zasH_1	CELL	2014	1	148.2	0	V	2706.4850	31.4500	27.2000	4149.1636	4141.4623	160.6500	1.7000	193.8000	286.0730	0.2078	1.1563	
4_zasH_1	CELL	2014	1	149	0	V	2916.0100	51.0000	62.9000	4120.2794	4331.8814	5.1000	11.9000	68.0000	243.2594	0.6192	0.8108	
4_zasH_1	CELL	2014	1	150	0	V	2418.9300	62.9000	44.2000	4135.1921	3485.3615	428.4000	4.2500	495.5500	216.0143	0.6514	1.4231	
4_zasH_1	CELL	2014	1	151	0	V	1693.5400	45.9000	44.2000	4129.1637	3698.8026	14.4500	2.5500	62.9000	171.2546	0.7256	1.0385	
4_zasH_1	CELL	2014	1	152	0	V	2170.3900	40.8000	47.6000	4127.6045	3761.0655	4.2500	157.2500	202.3000	258.8280	0.4071	0.8571	
4_zasH_1	CELL	2014	1	153	0	V	2375.5800	57.8000	49.3000	4142.7987	4773.4863	174.2500	50.1500	282.2000	192.6614	0.8042	1.1724	
4_zasH_1	CELL	2014	1	154	0	V	2603.8900	54.4000	54.4000	4144.4774	4450.0245	11.9000	5.1000	71.4000	214.0683	0.7140	1.0000	
4_zasH_1	CELL	2014	1	155	0	V	2748.3900	62.9000	51.0000	4150.0968	3943.9946	129.2000	38.2500	230.3500	216.0143	0.7402	1.2333	
4_zasH_1	CELL	2014	1	156	0	V	3031.6100	66.3000	51.0000	4161.1430	3447.9176	102.8500	3.4000	172.5500	264.6662	0.5439	1.3000	
4_zasH_1	CELL	2014	1	157	0	V	2684.8100	57.8000	51.0000	4185.2298	3715.1881	3.4000	113.0500	174.2500	225.7447	0.6620	1.1333	
4_zasH_1	CELL	2014	1	158	0	V	3736.7700	69.7000	64.6000	4200.3095	4345.5589	10.2000	124.1000	204.0000	256.8819	0.7116	1.0789	
4_zasH_1	CELL	2014	1	159	0	V	1294.7200	39.1000	39.1000	4185.4114	4726.1025	98.6000	17.0000	154.7000	145.9556	0.7637	1.0000	
4_zasH_1	CELL	2014	1	160	0	V	2314.8900	52.7000	47.6000	4199.0467	4943.8419	96.9000	11.0500	160.6500	198.4997	0.7383	1.1071	
4_zasH_1	CELL	2014	1	161	0	V	1511.4700	39.1000	39.1000	4199.6371	4460.7350	5.1000	115.6000	159.8000	214.0683	0.4145	1.0000	
4_zasH_1	CELL	2014	1	162	0	V	2482.5100	71.4000	42.5000	4224.7731	4988.3126	248.2000	4.2500	323.8500	210.1761	0.7062	1.6800	
4_zasH_1	CELL	2014	1	163	0	V	3164.5500	56.1000	62.9000	4221.2677	3460.1567	3.4000	123.2500	182.7500	231.5829	0.7415	0.8919	
4_zasH_1	CELL	2014	1	164	0	V	3112.5300	61.2000	52.7000	4227.8053	3572.2035	130.0500	5.1000	196.3500	367.8082	0.2891	1.1613	
4_zasH_1	CELL	2014	1	165	0	V	1783.1300	30.6000	47.6000	4239.1608	3871.8947	11.0500	85.0000	126.6500	237.4212	0.3975	0.6429	
4_zasH_1	CELL	2014	1	166	0	V	2037.4500	34.0000	32.3000	4237.4851	4260.1301	0.8500	3.4000	38.2500	315.2641	0.2576	1.0526	
4_zasH_1	CELL	2014	1	167	0	V	2592.3300	52.7000	30.6000	4258.7615	3375.0705	3.4000	119.0000	175.1000	317.2102	0.3237	1.7222	
4_zasH_1	CELL	2014	1	168	0	V	1768.6800	18.7000	28.9000	4253.9444	4737.8250	15.3000	4.2500	38.2500	266.6123	0.3127	0.6471	
4_zasH_1	CELL	2014	1	169	0	V	2271.5400	66.3000	37.4000	4283.6583	3924.7377	39.9500	345.1000	451.3500	231.5829	0.5323	1.7727	
4_zasH_1	CELL	2014	1	170.1	0	V	3339.3950	60.3500	17.0000	4305.1268	4956.2275	11.9000	94.3500	166.6000	242.2863	0.3574	3.5500	
4_zasH_1	CELL	2014	1	170.2	0	V	3339.3950	60.3500	17.0000	4305.1268	4956.2275	11.9000	94.3500	166.6000	242.2863	0.3574	3.5500	
4_zasH_1	CELL	2014	1	171	0	V	2973.8100	51.0000	69.7000	4288.3582	4260.5982	3.4000	5.9500	60.3500	317.2102	0.3714	0.7317	
4_zasH_1	CELL	2014	1	172	0	V	2040.3400	42.5000	51.0000	4283.4654	4605.4589	87.5500	4.2500	134.3000	188.7693	0.7195	0.8333	
4_zasH_1	CELL	2014	1	173	0	V	1008.6100	57.8000	20.4000	4288.8175	4663.0562	124.1000	20.4000	202.3000	161.5242	0.4858	2.8333	
4_zasH_1	CELL	2014	1	174	0	V	2609.6700	56.1000	54.4000	4290.3557	3569.3392	5.1000	84.1500	145.3500	243.2594	0.5542	1.0313	
4_zasH_1	CELL	2014	1	175	0	V	2225.3000	51.0000	42.5000	4295.5644	4783.6300	45.9000	2.5500	99.4500	278.2887	0.3611	1.2000	
4_zasH_1	CELL	2014	1	176	0	V	2707.9300	79.9000	39.1000	4310.9206	4698.3047	0.8500	299.2000	379.9500	284.1270	0.4215	2.0435	
4_zasH_1	CELL	2014	1	177	0	V	4150.0400	66.3000	71.4000	4333.7143	3629.3816	147.9000	3.4000	217.6000	262.7201	0.7556	0.9286	
4_zasH_1	CELL	2014	1	178	0	V	2303.3300	42.5000	59.5000	4339.3151	4271.4772	5.9500	14.4500	62.9000	288.0191	0.3489	0.7143	
4_zasH_1	CELL	2014	1	179	0	V	3158.7700	62.9000	59.5000	4339.6723	4609.3486	4.2500	191.2500	258.4000	225.7447	0.7789	1.0571	
4_zasH_1	CELL	2014	1	180	0	V	2811.9700	68.0000	47.6000	4352.7356	3985.4954	89.2500	156.4000	313.6500	212.1222	0.7853	1.4286	
4_zasH_1	CELL	2014	1	181	0	V	2667.4700	56.1000	30.6000	4370.3022	3317.8548	255.8500	3.4000	315.3500	289.9652	0.3987	1.8333	
4_zasH_1	CELL	2014	1	182	0	V	1210.9100	30.6000	44.2000	4356.0816	4136.1446	67.1500	3.4000	101.1500	144.0095	0.7337	0.6923	
4_zasH_1	CELL	2014	1	183	0	V	3667.4100	76.5000	57.8000	4400.6757	4644.9600	1.7000	164.9000	243.1000	247.1515	0.7545	1.3235	
4_zasH_1	CELL	2014	1	184	0	V	2569.2100	47.6000	64.6000	4391.5188	3626.7616	2.5500	267.7500	317.9000	208.2300	0.7446	0.7368	
4_zasH_1	CELL	2014	1	185	0	V	2687.7000	62.9000	47.6000	4405.1753	3247.7111	4.2500	379.1000	446.2500	223.7986	0.6743	1.3214	
4_zasH_1	CELL	2014	1	186	0	V	3889.9400	64.6000	61.2000	4410.1890	4141.5284	3.4000	4.2500	72.2500	266.6123	0.6877	1.0556	
4_zasH_1	CELL	2014	1	187	0	V	4248.3000	61.2000	54.4000	4432.7546	4269.5778	12.7500	0.8500	74.8000	422.2983	0.2994	1.1250	
4_zasH_1	CELL	2014	1	188	0	V	3398.6400	90.1000	40.8000	4435.5963	4072.5957	249.9000	53.5500	393.5500	282.1809	0.5364	2.2083	
4_zasH_1	CELL	2014	1	189	0	V	4363.9000	98.6000	61.2000	4439.7380	4525.6803	393.5500	209.9500	702.1000	307.4798	0.5800	1.6111	
4_zasH_1	CELL	2014	1	190	0	V	3294.6000	56.1000	64.6000	4430.3715	3316.2154	3.4000	2.5500	62.0500	264.6662	0.5910	0.8684	
4_zasH_1	CELL	2014	1	191	0	V	2546.0900	61.2000	51.0000	4453.7221	3895.8886	88.4000	117.3000	266.9000	212.1222	0.7111	1.2000	
4_zasH_1	CELL	2014	1	192	0	V	867.0000	39.1000	27.2000	4447.6873	4821.8460	298.3500	2.5500	340.0000	122.6027	0.7248	1.4375	
4_zasH_1	CELL	2014	1	193	0	V	3372.6300	81.6000	47.6000	4472.0153	3736.0858	107.1000	92.6500	281.3500	239.3672	0.7397	1.7143	
4_zasH_1	CELL	2014	1	194	0	V	3190.5600	78.2000	51.0000	4468.7472	4887.4399	205.7000	143.6500	427.5500	231.5829	0.7476	1.5333	
4_zasH_1	CELL	2014	1	195	0	V	2031.6700	45.9000	51.0000	4470.9927	4142.2036	4.2500	14.4500	64.6000	192.6614	0.6878	0.9000	
4_zasH_1	CELL	2014	1	196	0	V	4251.1900	85.0000	57.8000	4493.5114	4453.6672	117.3000	11.9000	214.2000	272.4505	0.7197	1.4706	
4_zasH_1	CELL	2014	1	197	0	V	1005.7200	37.4000	27.2000	4477.4971	4799.2612	68.0000	2.5500	107.9500	200.4457	0.3146	1.3750	
4_zasH_1	CELL	2014	1	198	0	V	3100.9700	61.2000	52.7000	4493.8240	3318.7549	0.8500	145.3500	207.4000	291.9113	0.4573	1.1613	
4_zasH_1	CELL	2014	1	199	0	V	3216.5700	79.9000	45.9000	4506.4892	4851.7267	183.6000	20.4000	283.9000	256.8819	0.6125	1.7407	
